# SNOMED CT procedure codes.
# Source: https://www.hl7.org/fhir/valueset-procedure-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 71388002 (Procedure).
# NOTE:
# This value set has >1000 codes in it. Only a selection (1000 codes) of the whole set of codes is published in
# https://www.hl7.org/fhir/valueset-procedure-code.html, and only those codes are included here.
4407008,"Slitting of lacrimal canaliculus for passage of tube",1
4411002,"Removal of device from female genital tract",1
4420006,"Incision and drainage of parapharyngeal abscess by external approach",1
4424002,"Making orthopedic bed",1
4436008,"Methylatable chemotaxis protein (MCP) receptor measurement",1
4438009,"Venography of vena cava",1
4443002,"Decortication of ovary",1
4447001,"Autopsy, gross and microscopic examination, stillborn or newborn without central nervous system",1
4449003,"Manipulation of spinal meninges",1
4450003,"Application of Kirschner wire",1
4455008,"Open reduction of open elbow dislocation",1
4457000,"Insertion of mold into vagina",1
4466001,"Exploration of upper limb artery",1
4467005,"Excision of tumor of ankle area, deep, intramuscular",1
4475004,"Cyanide level",1
4487006,"Norepinephrine measurement, supine",1
4489009,"Neurolysis of trigeminal nerve",1
4496006,"Mouthcare procedure",1
4503005,"Removal of foreign body of sclera without use of magnet",1
4504004,"Potter obstetrical version with extraction",1
4505003,"Tenolysis of flexor tendon of forearm",1
4507006,"Decompression fasciotomy of wrist, flexor and extensor compartment",1
4511000,"Restoration, inlay, composite/resin, one surface, laboratory processed",1
4516005,"Iridencleisis and iridotasis",1
4520009,"Anastomosis of esophagus, antesternal or antethoracic, with insertion of prosthesis",1
4525004,"Seen by casualty - service",1
4533003,"Ligation of artery of lower limb",1
4535005,"Incision of pelvirectal tissue",1
4539004,"Excision of cyst of bronchus",1
4542005,"Closed reduction of fracture of foot",1
4544006,"Excision of subcutaneous tumor of extremities",1
4558008,"Anterior resection of rectum",1
4563007,"Hospital admission, transfer from other hospital or health care facility",1
4570007,"Chemopallidectomy",1
4579008,"Creation of ventriculoatrial shunt",1
4581005,"Coreoplasty",1
4585001,"Decompression of tendon of hand",1
4587009,"Epiphysiodesis of distal radius",1
4589007,"Care relating to reproduction and pregnancy",1
4593001,"Cauterization of sclera with iridectomy",1
4594007,"Coproporphyrin isomers, series I & III, urine",1
4613005,"Radioimmunoassay",1
4625008,"Apical pulse taking",1
4626009,"Take-down of arterial anastomosis",1
4636001,"Denker operation for radical maxillary antrotomy",1
4640005,"Ligation of fallopian tubes by abdominal approach",1
4642002,"Removal of inflatable penile prosthesis, with pump, reservoir and cylinders",1
4660002,"Diagnostic procedure on phalanges of foot",1
4670000,"Catheterization of bronchus",1
4671001,"Excision of lesion from sphenoid sinus",1
4672008,"Medical procedure on the nervous system",1
4691008,"Identification of rotavirus antigen in feces",1
4692001,"Transplantation of artery of upper extremity",1
4694000,"Percutaneous biopsy of muscle",1
4699005,"Alpha naphthyl butyrate stain method, blood or bone marrow",1
4701005,"Colony forming unit-granulocyte-monocyte-erythroid-megakaryocyte assay",1
4707009,"Partial excision of calcaneus",1
4712005,"Removal of Gardner Wells tongs from skull",1
4713000,"Endoscopy and photography",1
4719001,"Psychologic cognitive testing and assessment",1
4727005,"Lipoprotein electrophoresis",1
4734007,"Irrigation of wound catheter of integument",1
4737000,"Mycobacteria culture",1
4756005,"Cryotherapy of subcutaneous tissue",1
4758006,"Incudostapediopexy",1
4764004,"Jet ventilation procedure",1
4765003,"Insertion of ocular implant following or secondary to enucleation",1
4770005,"Colporrhaphy for repair of urethrocele",1
4772002,"Reduction of torsion of spermatic cord",1
4784000,"Operation on sublingual gland",1
4804005,"Microbial identification test",1
4811009,"Reconstruction of diaphragm",1
4815000,"Antibody identification, red blood cell antibody panel, enzyme, 2 stage technique including anti-human globulin",1
4820000,"Incision of labial frenum",1
4827002,"Shower hydrotherapy",1
4829004,"Excision of small intestine for interposition",1
4847005,"Anesthesia for cesarean section",1
4849008,"Ovarian biopsy",1
4862007,"Revision of anastomosis of large intestine",1
4877004,"Extracapsular extraction of lens with iridectomy",1
4891005,"Proctostomy",1
4895001,"Construction of sigmoid bladder",1
4902005,"Ethchlorvynol measurement",1
4903000,"Serum protein electrophoresis",1
4904006,"Dilation of anal sphincter under nonlocal anesthesia",1
4914002,"Treatment planning for teletherapy",1
4929000,"Local perfusion of kidney",1
4930005,"Repair of thoracogastric fistula",1
4934001,"Salpingography",1
4957007,"Cervical spinal fusion for pseudoarthrosis",1
4966006,"Extracorporeal perfusion",1
4970003,"Venography",1
4974007,"Liver operation",1
4976009,"Anesthesia for endoscopic procedure on lower extremity",1
4987001,"Osteoplasty of cranium with flap of bone",1
4992004,"Cardiac catheterization, left heart, retrograde, percutaneous",1
4993009,"Ischemic limb exercise with electromyography and lactic acid determination",1
5016005,"Pontic, resin with high noble metal",1
5019003,"Direct laryngoscopy with biopsy",1
5021008,"Aldosterone measurement, standing, normal salt diet",1
5022001,"Lysergic acid diethylamide measurement",1
5025004,"Semen analysis, presence and motility of sperm",1
5032008,"Labial veneer, porcelain laminate, laboratory",1
5034009,"Graft to hair-bearing skin",1
5048009,"External cephalic version with tocolysis",1
5055006,"Uniscept system test",1
5057003,"Radical orbitomaxillectomy",1
5065000,"Reduction of closed traumatic hip dislocation with anesthesia",1
5091004,"Peripheral vascular disease study",1
5105000,"Endoscopy of renal pelvis",1
5110001,"Ultrasound peripheral imaging, real time scan",1
5113004,"FT4 - Free thyroxine level",1
5119000,"Epiglottidectomy",1
5121005,"Wedge osteotomy of pelvic bone",1
5123008,"Anesthesia for procedure on pericardium with pump oxygenator",1
5130002,"Needling of lens for cataract",1
5131003,"Radiography of chest wall",1
5135007,"Diagnostic procedure on scapula",1
5147001,"Excision of lesion of ankle joint",1
5151004,"Manual reduction of rectal hemorrhoids",1
5154007,"Communication enhancement: speech deficit",1
5161006,"Specialty clinic admission",1
5162004,"Excision of pressure ulcer",1
5165002,"Division of thoracic artery",1
5176003,"Thromboendarterectomy with graft of renal artery",1
5182000,"Total body perfusion",1
5184004,"Osteotomy of shaft of femur with fixation",1
5186002,"Arthrotomy for synovectomy of glenohumeral joint",1
5190000,"Cell fusion",1
5191001,"Surgical treatment of missed miscarriage of second trimester",1
5212002,"Excision of lesion of lacrimal gland by frontal approach",1
5216004,"Three dimensional ultrasound imaging of heart",1
5233006,"Lateral fasciotomy",1
5243009,"Suture of adenoid fossa",1
5245002,"Transplantation of peripheral vein",1
5246001,"Breakpoint cluster region analysis",1
5264008,"Total bile acids measurement",1
5267001,"Adrenal artery ligation",1
5270002,"Bilateral destruction of fallopian tubes",1
5273000,"Manual reduction of closed fracture of proximal end of ulna",1
5282006,"Operation on oropharynx",1
5290006,"Incision and drainage of Ludwig angina",1
5298004,"Incision and drainage of deep hematoma of thigh region",1
5304008,"DXT - Radiotherapy",1
5316002,"Closed osteotomy of mandibular ramus",1
5317006,"Radical amputation of penis with bilateral pelvic lymphadenectomy",1
5326009,"Administration of dermatologic formulation",1
5328005,"Shortening of Achilles tendon",1
5337005,"Trocar biopsy",1
5338000,"Nicotine measurement",1
5342002,"Prophylactic treatment of tibia with methyl methacrylate",1
5348003,"Repair of endocardial cushion defect",1
5357009,"Leukocyte poor blood preparation",1
5373003,"Stress breaker",1
5384005,"Excision of part of frontal cortex",1
5391008,"Artificial voice rehabilitation",1
5393006,"Exploration of parathyroid with mediastinal exploration by sternal split approach",1
5402006,"Manipulation of thoracic artery",1
5407000,"Injection of fallopian tube",1
5415002,"Destruction of lesion of liver",1
5419008,"Lysis of adhesions of tendon of hand",1
5422005,"Amylase measurement, peritoneal fluid",1
5429001,"Diagnostic procedure on nipple",1
5431005,"Percutaneous transluminal angioplasty",1
5433008,"Skeletal X-ray of lower limb",1
5446003,"Excision of cervical rib for outlet compression syndrome with sympathectomy",1
5447007,"Transfusion",1
5452002,"Core needle biopsy of thymus",1
5456004,"Graft of lymphatic structure",1
5457008,"Serologic test for Rickettsia conorii",1
5460001,"Removal of prosthesis from fallopian tube",1
5479003,"Select picture audiometry",1
5482008,"Serologic test for Blastomyces",1
5486006,"Delayed suture of tendon of hand",1
5489004,"Diagnostic procedure on radius",1
5506006,"Incision and exploration of abdominal wall",1
5517007,"Restoration, inlay, porcelain/ceramic, per tooth, in addition to inlay",1
5521000,"Open reduction of fracture of phalanges of foot",1
5536002,"Arthrodesis of carpometacarpal joint of digits, other than thumb",1
5545001,"Repair of carotid body",1
5551006,"Direct laryngoscopy with arytenoidectomy with operating microscope",1
5556001,"Manually assisted spontaneous delivery",1
5570001,"Arthrotomy for infection with exploration and drainage of carpometacarpal joint",1
5571002,"Excision of lesion of aorta with end-to-end anastomosis",1
5572009,"Incision of kidney pelvis",1
5586008,"Aminolevulinic acid dehydratase measurement",1
5608002,"Excretion measurement",1
5616006,"Osteoplasty of tibia",1
5621009,"Excision of malignant lesion of skin of extremities",1
5632009,"Open biopsy of bronchus",1
5636007,"Fistulectomy of bone",1
5638008,"Carbohydrate measurement",1
5648005,"Surgical repair and revision of shunt",1
5651003,"Arylsulfatase A measurement",1
5663008,"Phlebectomy of varicose vein of head and neck",1
5669007,"Portable electroencephalogram awake and asleep with stimulation",1
5671007,"Magnet extraction of foreign body from ciliary body",1
5687005,"Removal of foreign body from ovary",1
5690004,"Incision of seminal vesicle",1
5694008,"Crisis intervention with follow-up",1
5721002,"Repair of eyebrow",1
5722009,"Surgical reanastomosis of colon",1
5726007,"Removal of epicardial electrodes",1
5728008,"Anoscopy for removal of foreign body",1
5731009,"Hemosiderin, quantitative measurement",1
5733007,"Fluorescent identification of anti-nuclear antibody",1
5738003,"Biopsy of cul-de-sac",1
5745003,"Excision ampulla of Vater with reimplantation of common duct",1
5760000,"Osteoplasty of radius and ulna, shortening",1
5771004,"Blepharotomy",1
5777000,"Flexorplasty of elbow",1
5781000,"Operation on nasal septum",1
5785009,"Forensic autopsy",1
5787001,"Elevation of bone fragments of orbit of skull with debridement",1
5789003,"Lysis of adhesions of intestines",1
5796001,"Excision of external thrombotic hemorrhoid",1
5806001,"Revision of tracheostomy scar",1
5807005,"Fenestration of inner ear, initial",1
5809008,"Selective vagotomy with pyloroplasty and gastrostomy",1
5812006,"Laboratory reporting, fax",1
5818005,"Flocculation test",1
5821007,"Ligation, division and complete stripping of long and short saphenous veins",1
5823005,"Diagnostic radiography, left",1
5832007,"Partial ostectomy of thorax, ribs or sternum",1
5845006,"Emulsification procedure",1
5846007,"Diagnostic radiography of toes",1
5857002,"Complement mediated cytotoxicity assay",1
5865004,"Open reduction of dislocation of toe",1
5870006,"Tertiary closure of abdominal wall",1
5880005,"Clinical examination",1
5892005,"Mastoid antrotomy",1
5894006,"Methyl red test",1
5897004,"Removal of Scribner shunt",1
5902003,"History and physical examination, complete",1
5925002,"Incision and drainage of hematoma of wrist",1
5930003,"Cardiac monitor removal",1
5947002,"Consultation for hearing and/or speech problem",1
5961007,"Division of blood vessels of cornea",1
5966002,"Removal of foreign body from elbow area, deep",1
5971009,"Incision and drainage of axilla",1
5983006,"Repair of spermatic cord",1
5986003,"Non-sensitized spontaneous sheep erythrocyte binding, E-rosette",1
5992009,"Midtarsal arthrodesis, multiple",1
5995006,"Gas liquid chromatography, flame photometric type",1
5997003,"Drainage of cerebral subarachnoid space by aspiration",1
5998008,"Radical dissection of groin",1
6005008,"Transplantation of vitreous by anterior approach",1
6007000,"Magnetic resonance imaging of chest",1
6019008,"Endoscopy of large intestine",1
6025007,"Laparoscopic appendectomy",1
6026008,"Removal of coronary artery obstruction by percutaneous transluminal balloon with thrombolytic agent",1
6029001,"Augmentation of outflow tract of pulmonary valve",1
6035001,"Chart abstracting",1
6063004,"Kanamycin measurement",1
6069000,"Panniculotomy",1
6082008,"Perforation of footplate",1
6092000,"Aspiration of nasal sinus by puncture",1
6100001,"Fenestration of stapes footplate with vein graft",1
6108008,"Subdural tap through fontanel, infant, initial",1
6119006,"Local destruction of lesion of bony palate",1
6125005,"Change of gastrostomy tube",1
6126006,"Fitzgerald factor assay",1
6127002,"Diagnostic radiography of abdomen, oblique standard",1
6130009,"Surgical exposure of impacted or unerupted tooth to aid eruption",1
6133006,"Lymphokine assay",1
6143009,"Diabetic education",1
6146001,"Repair of heart septum with prosthesis",1
6148000,"Chondrectomy of semilunar cartilage of knee",1
6157006,"Endoscopic retrograde cholangiopancreatography with biopsy",1
6159009,"Galactose measurement",1
6161000,"Excision of lesion of capsule of toes",1
6164008,"Osteoclasis of clavicle",1
6166005,"Nephropyeloureterostomy",1
6177004,"Southern blot assay",1
6187000,"Repair of aneurysm with graft of common femoral artery",1
6188005,"Arthrotomy of knee",1
6189002,"Excision of aberrant tissue of breast",1
6190006,"Colopexy",1
6195001,"Transurethral drainage of prostatic abscess",1
6198004,"Repair of fracture with Sofield type procedure",1
6200005,"Excision of lesion of female perineum",1
6205000,"Fluorescent antigen, titer",1
6213004,"Prescribing corneoscleral contact lens",1
6221005,"Suture of colon",1
6225001,"Antibody detection, RBC, enzyme, 2 stage technique, including anti-human globulin",1
6226000,"Visual rehabilitation, eye motion defect",1
6227009,"Relationship psychotherapy",1
6231003,"Graft of palate",1
6238009,"Diagnostic radiography of sacroiliac joints",1
6240004,"Operative procedure on knee",1
6255008,"Resection of abdominal artery with replacement",1
6271008,"Echography, immersion B-scan",1
6274000,"Excision of aural glomus tumor, extended, extratemporal",1
6286002,"Destructive procedure on ovaries and fallopian tubes",1
6289009,"White blood cell histogram evaluation",1
6295005,"Sequestrectomy of pelvic bone",1
6307005,"Keratophakia",1
6309008,"Fecal fat differential, quantitative",1
6319002,"Beta lactamase, chromogenic cephalosporin susceptibility test",1
6337001,"Ligation of aortic arch",1
6339003,"Conditioning play audiometry",1
6343004,"Forensic bite mark comparison technique",1
6353003,"Mitsuda reaction to lepromin",1
6354009,"Sedimentation rate, Westergren",1
6355005,"Removal of internal fixation device of radius",1
6358007,"Capsulorrhaphy of joint",1
6361008,"Anesthesia for popliteal thromboendarterectomy",1
6363006,"Dilation of lacrimal punctum with irrigation",1
6370006,"Chemosurgery of stomach lesion",1
6384001,"Removal of device from digestive system",1
6385000,"Exploration of disc space",1
6388003,"TdT stain",1
6396008,"Galactokinase measurement",1
6397004,"Muscular strength development exercise",1
6399001,"Division of arteriovenous fistula with ligation",1
6402000,"Excision of common bile duct",1
6403005,"Lengthening of muscle of hand",1
6419003,"Excision of tumor from elbow area, deep, subfascial",1
6429005,"Heteroautogenous transplantation",1
6433003,"Closed heart valvotomy of mitral valve",1
6434009,"Seminal fluid detection",1
6438007,"Exploration of ciliary body",1
6439004,"Destruction of lesion of peripheral nerve",1
6443000,"Pontic, porcelain fused to predominantly base metal",1
6444006,"Enlargement of eye socket",1
6465000,"Arthrotomy of glenohumeral joint for infection with drainage",1
6466004,"Administration of Rh immune globulin",1
6470007,"Laparoamnioscopy",1
6473009,"Suture of old obstetrical laceration of uterus",1
6480006,"Urinary bladder residual urine study",1
6486000,"Curettage of sclera",1
6487009,"Hand tendon pulley reconstruction with tendon prosthesis",1
6491004,"Protein S, free assay",1
6499002,"Tsuge operation on finger for macrodactyly repair",1
6502003,"Complete lower denture",1
6506000,"Placing a patient on a bedpan",1
6519001,"Operation on multiple extraocular muscles with temporary detachment from globe",1
6521006,"Polytomography",1
6527005,"Uchida fimbriectomy with tubal ligation by endoscopy",1
6535008,"Excision of cyst of hand",1
6536009,"Implantation of tricuspid valve with tissue graft",1
6543003,"Complicated catheterization of bladder",1
6547002,"Repair with closure of non-surgical wound",1
6555009,"Insertion of infusion pump beneath skin",1
6556005,"Reticulin antibody measurement",1
6562000,"Destruction of lesion of tongue",1
6563005,"Transposition of muscle of hand",1
6567006,"Pulmonary valve commissurotomy by transvenous balloon method",1
6568001,"Diagnostic procedure on eyelid",1
6585004,"Closed reduction of fracture of tarsal or metatarsal",1
6589005,"Antibody titration, high protein",1
6601003,"Removal of foreign body from skin of axilla",1
6614002,"Antibody to single stranded DNA measurement",1
6615001,"Electroretinography with medical evaluation",1
6622009,"Add clasp to existing partial denture",1
6634001,"Destruction of hemorrhoids, internal",1
6639006,"Replacement of obstructed valve in shunt system",1
6650009,"Radionuclide lacrimal flow study",1
6656003,"Acoustic stimulation test",1
6657007,"Maintenance drug therapy for mental disorder",1
6658002,"Removal of foreign body from alveolus",1
6661001,"King-Steelquist hindquarter operation",1
6665005,"Restoration, crown, porcelain fused to noble metal",1
6668007,"Fibrinogen assay, quantitative",1
6670003,"Closure of external fistula of trachea",1
