# SNOMED CT condition codes.
# Source: https://www.hl7.org/fhir/valueset-condition-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 404684003 (Clinical finding).
3158007,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND panic attacks in partial remission",1
3160009,"Infertility of cervical origin",1
3163006,"Acute adenoviral follicular conjunctivitis",1
3168002,"Thrombophlebitis of intracranial venous sinus",1
3185000,"Mood-congruent delusion",1
3199001,"Sprain of shoulder joint",1
3200003,"Sacrocoxalgia",1
3208005,"Open wound of ossicles without complication",1
3214003,"Invasive pulmonary aspergillosis",1
3217005,"Open dislocation of sixth cervical vertebra",1
3218000,"Mycotic disease",1
3219008,"Disease type AND/OR category unknown",1
3228009,"Closed fracture of the radial shaft",1
3229001,"Tracheal ulcer",1
3230006,"Illegal termination of pregnancy with afibrinogenemia",1
3238004,"Pericarditis",1
3239007,"Lymphocyte disorder",1
3253007,"Dyschromia",1
3254001,"Infection caused by Strongyloides westeri",1
3259006,"Homeria species poisoning",1
3261002,"Migratory osteolysis",1
3263004,"Verumontanitis",1
3272007,"Stomatocytosis",1
3274008,"Flat chest",1
3275009,"Behcet syndrome, vascular type",1
3276005,"Toad poisoning",1
3277001,"Terminal mood insomnia",1
3282008,"Arc eye",1
3283003,"Feeling of sand or foreign body in eye",1
3286006,"Patient status determination, greatly improved",1
3289004,"Anisometropia",1
3291007,"Closed fracture of two ribs",1
3298001,"Amnestic syndrome",1
3303004,"Disease caused by Arenavirus",1
3304005,"Bronchial compression",1
3305006,"Disorder of lymphatic vessel",1
3308008,"Atrophic-hyperplastic gastritis",1
3310005,"Foreign body granuloma of skin",1
3321001,"Renal abscess",1
3323003,"Leukoplakia of penis",1
3327002,"Acquired jerk nystagmus",1
3331008,"Open fracture of neck of metacarpal bone",1
3344003,"Toxic labyrinthitis",1
3345002,"Idiopathic osteoporosis",1
3355003,"Anti-common cold drug poisoning",1
3358001,"Lichen ruber moniliformis",1
3368006,"Dull chest pain",1
3376008,"Pseudoptyalism",1
3381004,"Open fracture of astragalus",1
3387000,"Auditory discrimination aphasia",1
3391005,"Negative for tumor cells",1
3393008,"Phlebitis following infusion, perfusion AND/OR transfusion",1
3398004,"Cadmium poisoning",1
3401001,"Cercopithecus herpesvirus 1 disease",1
3415004,"Cyanosis",1
3419005,"Faucial diphtheria",1
3421000,"Open blow-out fracture orbit",1
3424008,"Heart rate fast",1
3426005,"Retained magnetic intraocular foreign body",1
3427001,"Nonglucosuric melituria",1
3434004,"Myotonia",1
3439009,"Severe combined immunodeficiency (SCID) due to absent peripheral T cell maturation",1
3441005,"Disorder of sebaceous gland",1
3446000,"Open fracture of T7-T12 level with spinal cord injury",1
3449007,"Finger agnosia",1
3456001,"Chronic progressive non-hereditary chorea",1
3458000,"Myositis ossificans associated with dermato / polymyositis",1
3461004,"Deep third degree burn of thumb",1
3464007,"Infection caused by Oesophagostomum dentatum",1
3468005,"Neonatal infective mastitis",1
3469002,"Partial thickness burn of thumb",1
3472009,"Spondylolisthesis, grade 4",1
3474005,"Glycine max poisoning",1
3480002,"Burn of wrist",1
3482005,"Postoperative esophagitis",1
3483000,"Chronic peptic ulcer with perforation",1
3487004,"Pulmonary candidiasis",1
3500002,"Open wound of ossicles with complication",1
3502005,"Cervical lymphadenitis",1
3503000,"Gender identity disorder of adolescence, previously asexual",1
3505007,"Nonallopathic lesion of the arm",1
3506008,"Stenosis of retinal artery",1
3507004,"Abscess of thigh",1
3511005,"Infectious thyroiditis",1
3514002,"Peribronchial fibrosis of lung",1
3519007,"Disorder of synovium",1
3528008,"Restricted carbohydrate fat controlled diet",1
3529000,"Infection caused by Sanguinicola",1
3530005,"Bipolar 1 disorder, single manic episode, full remission",1
3531009,"Intrapsychic conflict",1
3533007,"Acute palmoplantar pustular psoriasis",1
3539006,"Enteromenia",1
3542000,"Laceration extending into parenchyma of spleen with open wound into abdominal cavity",1
3544004,"Hair-splitting",1
3545003,"Diastolic dysfunction",1
3548001,"Brachial plexus disorder",1
3549009,"Pancreatic acinar atrophy",1
3558002,"Mesenteric infarction",1
3560000,"Bilateral recurrent inguinal hernia",1
3570003,"Increased blood erythrocyte volume",1
3571004,"Megaloblastic anemia due to pancreatic insufficiency",1
3577000,"Lattice retinal degeneration",1
3585009,"Blinking",1
3586005,"Psychogenic fugue",1
3589003,"Syphilitic pericarditis",1
3590007,"Enteroenteric fistula",1
3591006,"Metabolic acidosis, normal anion gap, bicarbonate losses",1
3598000,"Partial recent retinal detachment with single defect",1
3611003,"Demeton poisoning",1
3633001,"Abscess of hand",1
3634007,"Legal termination of pregnancy complicated by metabolic disorder",1
3639002,"Glossoptosis",1
3640000,"Late effect of traumatic amputation",1
3641001,"Infection caused by Coenurosis serialis",1
3642008,"Steryl-sulfate sulfohydrolase deficiency",1
3644009,"Macerated skin",1
3649004,"Contusion, multiple sites of trunk",1
3650004,"Congenital absence of liver,total",1
3652007,"Overproduction of growth hormone",1
3657001,"Osteospermum species poisoning",1
3660008,"Lethal glossopharyngeal defect",1
3662000,"Rolling hiatus hernia",1
3677008,"Academic problem",1
3680009,"Monocephalus tripus dibrachius",1
3681008,"Thrombophlebitis of torcular Herophili",1
3696007,"Functional dyspepsia",1
3699000,"Transverse deficiency of arm",1
3703002,"Ischiatic hernia with gangrene",1
3704008,"Diffuse endocapillary proliferative glomerulonephritis",1
3705009,"Congenital malformation of anterior chamber of eye",1
3712000,"Degenerated eye",1
3716002,"Thyroid goiter",1
3720003,"Abnormal presence of hemoglobin",1
3723001,"Joint inflammation",1
3733009,"Congenital eventration of right crus of diaphragm",1
3736001,"Open wound of thumbnail with tendon involvement",1
3738000,"VH - Viral hepatitis",1
3744001,"Hyperlipoproteinemia",1
3745000,"Sleep rhythm problem",1
3747008,"EC - Ejection click",1
3750006,"Arteriospasm",1
3751005,"Contusion of labium",1
3752003,"Infection by Trichuris",1
3754002,"Dysplasia of vagina",1
3755001,"PRP - Pityriasis rubra pilaris",1
3756000,"Static ataxia",1
3759007,"Injury of heart with open wound into thorax",1
3760002,"Familial multiple factor deficiency syndrome, type V",1
3762005,"Bilateral recurrent femoral hernia with gangrene",1
3763000,"Expected bereavement due to life event",1
3783004,"Enamel pearls",1
3797007,"Periodontal cyst",1
3798002,"Premature birth of identical twins, both stillborn",1
3815005,"Crohn disease of rectum",1
3820005,"Inner ear conductive hearing loss",1
3827008,"Aneurysm of artery of neck",1
3830001,"Subcutaneous emphysema",1
3841004,"Blister of cheek with infection",1
3845008,"Duplication of intestine",1
3855007,"Disorder of pancreas",1
3859001,"Late effect of open wound of extremities without tendon injury",1
3873005,"Failed attempted termination of pregnancy with acute necrosis of liver",1
3885002,"ABO isoimmunization in pregnancy",1
3886001,"Congenital fecaliths",1
3899003,"Neutropenic typhlitis",1
3900008,"Mixed sensory-motor polyneuropathy",1
3902000,"Non dose-related drug-induced neutropenia",1
3903005,"Closed traumatic pneumothorax",1
3908001,"Infestation caused by Haematopinus",1
3909009,"Coeur en sabot",1
3913002,"Injury of gastrointestinal tract with open wound into abdominal cavity",1
3914008,"Mental disorder in childhood",1
3928002,"Zika virus disease",1
3939004,"Bacterial colony density, transparent",1
3944006,"X-linked placental steryl-sulfatase deficiency",1
3947004,"High oxygen affinity hemoglobin polycythemia",1
3950001,"Birth",1
3951002,"Proctitis",1
3972004,"Idiopathic insomnia",1
3975002,"Deep third degree burn of lower limb",1
3978000,"AIHA - Warm autoimmune hemolytic anemia",1
3987009,"Congenital absence of trachea",1
3993001,"Infection caused by Muellerius",1
3999002,"Acute pyelitis without renal medullary necrosis",1
4003003,"Alphavirus disease",1
4004009,"Monster with cranial anomalies",1
4006006,"Foetal tachycardia affecting management of mother",1
4009004,"Lower urinary tract infection",1
4016003,"Empyema of mastoid",1
4017007,"Increased stratum corneum adhesiveness",1
4022007,"Vulvitis circumscripta plasmacellularis",1
4026005,"Interstitial mastitis associated with childbirth",1
4030008,"Le Dantec virus disease",1
4038001,"Myrotheciotoxicosis",1
4039009,"Multiple vitamin deficiency disease",1
4040006,"Hassall-Henle bodies",1
4041005,"Congenital anomaly of macula",1
4046000,"Degenerative spondylolisthesis",1
4062006,"Lumbosacral plexus lesion",1
4063001,"Achillodynia",1
4069002,"Anoxic brain damage during AND/OR resulting from a procedure",1
4070001,"Palinphrasia",1
4075006,"Peganum harmala poisoning",1
4082005,"Syphilitic myocarditis",1
4088009,"Acquired hydrocephalus",1
4089001,"Meningococcemia",1
4092002,"Nonallopathic lesion of costovertebral region",1
4103001,"Complex partial seizure",1
4106009,"Rotator cuff rupture",1
4107000,"Infertile male syndrome",1
4113009,"Arrested hydrocephalus",1
4120002,"Bronchiolitis",1
4124006,"Insect bite, nonvenomous, of vagina, infected",1
4127004,"Prostatic obstruction",1
4129001,"Argyll-Robertson pupil",1
4135001,"11p partial monosomy syndrome",1
4136000,"Macrodactylia of toes",1
4142001,"Muscular asthenopia",1
4152002,"Acquired hypoprothrombinemia",1
4160001,"Congenital anomaly of upper respiratory system",1
4168008,"Tibial plateau chondromalacia",1
4170004,"Ehlers-Danlos syndrome, procollagen proteinase resistant",1
4174008,"Tripartite placenta",1
4175009,"Infestation by Estrus",1
4178006,"Partial recent retinal detachment with multiple defects",1
4181001,"Normal peak expiratory flow rate",1
4183003,"Charcot-Marie-Tooth disease, type IC",1
4184009,"Congenital malformation of the endocrine glands",1
4191007,"Scaphoid head",1
4195003,"Duplication of anus",1
4197006,"Disability evaluation, impairment, class 5",1
4199009,"18p partial trisomy syndrome",1
4208000,"Closed multiple fractures of both lower limbs",1
4210003,"OH - Ocular hypertension",1
4223005,"Parkinsonism caused by drug",1
4224004,"Complication of infusion",1
4225003,"Nasal tuberculosis",1
4229009,"Phthisical eye",1
4232007,"Chronic vulvitis",1
4237001,"Suppurative pulpitis",1
4240001,"Rupture of aorta",1
4241002,"Listeria infection",1
4242009,"18q partial monosomy syndrome",1
4244005,"Urticaria neonatorum",1
4248008,"Synovitis AND/OR tenosynovitis associated with another disease",1
4249000,"Poor peripheral circulation",1
4251001,"Internal eye sign",1
4260009,"Sacral spinal cord injury without bone injury",1
4262001,"Phlebitis of superior sagittal sinus",1
4264000,"Chronic pericoronitis",1
4269005,"Chronic gastrojejunal ulcer without hemorrhage AND without perforation",1
4273008,"Closed posterior dislocation of elbow",1
4275001,"Conjugate gaze spasm",1
4278004,"Superficial foreign body of axilla without major open wound but with infection",1
4283007,"Mirizzi syndrome",1
4287008,"Chordee of penis",1
4294006,"Isosexual precocious puberty",1
4300009,"Deep third degree burn of forearm",1
4301008,"Autoimmune state",1
4306003,"Cluster B personality disorder",1
4307007,"Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class F",1
4308002,"RSIS - Repetitive strain injury syndrome",1
4310000,"Third degree burn of wrist AND/OR hand",1
4313003,"Acardiacus anceps",1
4316006,"Myometritis",1
4320005,"Factor V deficiency",1
4324001,"Subacute cystitis",1
4325000,"11q partial monosomy syndrome",1
4332009,"Subarachnoid hemorrhage following injury without open intracranial wound AND with concussion",1
4338008,"Arnold nerve reflex cough syndrome",1
4340003,"Acrodermatitis chronica atrophicans",1
4349002,"Open fracture of multiple sites of metacarpus",1
4354006,"Open dislocation of scapula",1
4356008,"Gingival soft tissue recession",1
4359001,"Early congenital syphilis",1
4364002,"Structure of associations",1
4367009,"Hoover sign",1
4373005,"Clubbing of nail",1
4374004,"TV - Congenital tricuspid valve abnormality",1
4381006,"Verbal paraphasia",1
4386001,"Bronchospasm",1
4390004,"Chronic lithium nephrotoxicity",1
4397001,"Partial congenital duodenal obstruction",1
4399003,"Acute hemorrhagic pancreatitis",1
4403007,"Exclamation point hair",1
4406004,"Congenital anomaly of male genital system",1
4409006,"Combined methylmalonic acidemia and homocystinuria due to defects in adenosylcobalamin and methylcobalamin synthesis",1
4410001,"Retroperitoneal hernia with obstruction",1
4412009,"Digital nerve injury",1
4414005,"Infection caused by Setaria",1
4416007,"Heerfordt syndrome",1
4418008,"Gangrenous ergotism",1
4426000,"Ten previous induced terminations of pregnancy",1
4434006,"BS - Bloom syndrome",1
4439001,"Axenfeld-Schurenberg syndrome",1
4441000,"Severe bipolar disorder with psychotic features",1
4445009,"TB - Urogenital tuberculosis",1
4448006,"Allergic headache",1
4451004,"Illegal termination of pregnancy with renal tubular necrosis",1
4461006,"Complication of administrative procedure",1
4463009,"Indiana-Maryland type amyloid polyneuropathy",1
4464003,"Rocio virus disease",1
4465002,"Spherophakia",1
4468000,"Oppenheim gait",1
4470009,"Blanching of skin",1
4473006,"Migraine with aura",1
4477007,"Juvenile myopathy AND lactate acidosis",1
4478002,"Multiple fractures of upper AND lower limbs",1
4481007,"Abnormal gastric secretion regulation",1
4483005,"Syphilitic punched out ulcer",1
160245001,"No current problems or disability",1
